Range,Date,T2Mean,T2M_MAX,T2M_MIN
Summer,1980-01-01,-31.32343445,-27.16695557,-33.56185303
Summer,1980-01-02,-32.1814209,-25.11004028,-39.8583313
Summer,1980-01-03,-41.75350342,-39.50472412,-43.26540527
Summer,1980-01-04,-36.78960571,-34.59951172,-40.77498779
Summer,1980-01-05,-37.61504517,-34.72576294,-40.00100098
Summer,1980-01-06,-36.09295044,-33.48909912,-40.115625
Summer,1980-01-07,-35.11605225,-30.84212646,-37.83510742
Summer,1980-01-08,-31.58973083,-30.1770874,-34.5140625
Summer,1980-01-09,-32.09647522,-29.99691162,-34.14888916
Summer,1980-01-10,-36.59266052,-33.40908203,-40.76677856
Summer,1980-01-11,-38.97649536,-36.32952271,-42.92049561
Summer,1980-01-12,-46.72113953,-41.66802368,-49.06981812
Summer,1980-01-13,-36.1554657,-30.95211182,-46.34539185
Summer,1980-01-14,-44.63912354,-38.7439209,-48.93947754
Summer,1980-01-15,-40.835672,-29.87722168,-49.21862183
Summer,1980-01-16,-25.37806091,-19.07528076,-30.35213623
Summer,1980-01-17,-28.13588867,-20.13646851,-35.23739014
Summer,1980-01-18,-40.92272339,-36.30507813,-42.92012939
Summer,1980-01-19,-35.38134155,-23.87212524,-41.4899231
Summer,1980-01-20,-26.31144104,-22.68615112,-29.40041504
Summer,1980-01-21,-36.18180237,-26.08123169,-39.92699585
Summer,1980-01-22,-31.26175842,-23.39956055,-38.54299316
Summer,1980-01-23,-21.20102844,-19.89095459,-24.66616211
Summer,1980-01-24,-23.14321289,-19.99453125,-26.90883789
Summer,1980-01-25,-29.28557739,-22.24660645,-37.87758789
Summer,1980-01-26,-33.77053223,-29.19780884,-38.83742676
Summer,1980-01-27,-30.79259644,-28.80709229,-33.37508545
Summer,1980-01-28,-33.42214355,-31.80309448,-35.24376831
Summer,1980-01-29,-30.83057556,-26.90691528,-34.58760986
Summer,1980-01-30,-31.0127655,-27.62462769,-34.48879395
Summer,1980-01-31,-32.61416016,-29.45818481,-36.22640381
Summer,1980-02-01,-29.13303528,-22.97121582,-37.02147827
Summer,1980-02-02,-22.69082031,-20.12719116,-24.22872314
Summer,1980-02-03,-18.38259277,-15.04338989,-20.57085571
Summer,1980-02-04,-14.31478271,-13.072229,-16.9442688
Summer,1980-02-05,-20.09024963,-16.51137695,-22.90621338
Summer,1980-02-06,-19.19454346,-14.41225586,-21.42421875
Summer,1980-02-07,-13.6932312,-9.761132813,-15.93230591
Summer,1980-02-08,-8.932061768,-7.143029785,-11.02999268
Summer,1980-02-09,-18.366922,-10.9777771,-23.72359619
Summer,1980-02-10,-27.16719971,-22.98131714,-31.25478516
Summer,1980-02-11,-30.37507019,-22.73739014,-34.96889648
Summer,1980-02-12,-22.15041504,-19.98668823,-23.77980957
Summer,1980-02-13,-28.66396484,-22.74331055,-32.14260254
Summer,1980-02-14,-26.29894409,-21.10057983,-29.18294678
Summer,1980-02-15,-23.71523438,-20.73726807,-25.60134277
Summer,1980-02-16,-20.98298035,-16.45296631,-25.02150879
Summer,1980-02-17,-21.54171143,-17.23116455,-27.384729
Summer,1980-02-18,-27.9074646,-26.17803345,-31.02712402
Summer,1980-02-19,-37.06981812,-31.7958313,-41.2159668
Summer,1980-02-20,-40.97348938,-33.02959595,-43.87963257
Summer,1980-02-21,-33.0359436,-30.42736206,-37.52327881
Summer,1980-02-22,-35.4507843,-30.56054077,-38.69091187
Summer,1980-02-23,-36.35640869,-29.98806152,-40.73241577
Summer,1980-02-24,-34.61541138,-25.88753662,-38.52102051
Summer,1980-02-25,-23.49213562,-19.60344849,-26.17073975
Summer,1980-02-26,-28.12641296,-22.30373535,-31.19536743
Summer,1980-02-27,-34.72667847,-28.27059326,-38.69411621
Summer,1980-02-28,-32.60665283,-22.46688232,-36.83342896
Summer,1980-02-29,-22.31600342,-19.73409424,-24.56359253
Summer,1980-03-01,-31.46987305,-21.8053833,-37.31234131
Summer,1980-03-02,-37.07470093,-29.70232544,-40.96849976
Summer,1980-03-03,-25.44265137,-22.08974609,-29.69231567
Summer,1980-03-04,-23.23331604,-20.86516724,-24.94060669
Summer,1980-03-05,-27.72091064,-22.15123901,-32.6970459
Summer,1980-03-06,-31.42598877,-24.5538269,-35.30065308
Summer,1980-03-07,-30.09163818,-25.1513916,-33.73040161
Summer,1980-03-08,-32.91471252,-26.61593018,-39.40502319
Summer,1980-03-09,-32.55277405,-24.89943848,-36.275354
Summer,1980-03-10,-29.2289978,-23.74334106,-33.41170654
Summer,1980-03-11,-27.44338379,-22.1057373,-30.81734619
Summer,1980-03-12,-30.69608459,-24.43273315,-36.38118896
Summer,1980-03-13,-32.41420898,-26.74233398,-36.7701355
Summer,1980-03-14,-30.85817871,-24.91356812,-34.77993164
Summer,1980-03-15,-29.29462585,-22.59154663,-33.74047241
Summer,1980-03-16,-23.54515991,-16.49364624,-26.5380188
Summer,1980-03-17,-17.87041626,-15.40435181,-19.62755737
Summer,1980-03-18,-18.76630554,-16.15712891,-21.31099854
Summer,1980-03-19,-19.72188721,-15.61306152,-23.1930481
Summer,1980-03-20,-19.45873413,-15.58651123,-23.0614563
Summer,1980-03-21,-20.16317139,-13.36824951,-24.84087524
Summer,1980-03-22,-16.42620239,-11.66283569,-20.00921021
Summer,1980-03-23,-14.77218018,-10.784021,-17.61419067
Summer,1980-03-24,-14.83291016,-10.84697876,-18.18752441
Summer,1980-03-25,-16.17803345,-10.06691895,-21.16164551
Summer,1980-03-26,-15.93703613,-9.760125732,-19.9008728
Summer,1980-03-27,-11.50203857,-4.752404785,-15.12978516
Summer,1980-03-28,-7.753564453,-2.472009277,-10.34938965
Summer,1980-03-29,-7.41262207,-2.66451416,-10.58410034
Summer,1980-03-30,-14.92617188,-9.130822754,-19.75350342
Summer,1980-03-31,-9.829766846,-2.011590576,-13.61580811
Summer,1980-04-01,-13.38973389,-2.307702637,-21.13448486
Summer,1980-04-02,-17.19909058,-11.98406372,-20.81289063
Summer,1980-04-03,-17.05336914,-13.03978882,-19.23995361
Summer,1980-04-04,-23.25499878,-16.01009521,-29.48565063
Summer,1980-04-05,-27.25632629,-21.08175049,-31.62645874
Summer,1980-04-06,-25.76844177,-19.79403076,-30.81286011
Summer,1980-04-07,-20.58002625,-11.74981079,-25.15377197
Summer,1980-04-08,-12.09206543,-5.604638672,-15.58245239
Summer,1980-04-09,-13.23616943,-5.926873779,-16.56340942
Summer,1980-04-10,-15.0744873,-10.08733521,-18.51656494
Summer,1980-04-11,-9.721063232,-2.042321777,-12.98171387
Summer,1980-04-12,-3.923883057,0.44208374,-7.483575439
Summer,1980-04-13,-6.950067139,0.256048584,-14.45266113
Summer,1980-04-14,-19.75962219,-13.32253418,-25.68096313
Summer,1980-04-15,-13.30431519,-8.303552246,-17.16674194
Summer,1980-04-16,-13.20455322,-8.046838379,-17.8461853
Summer,1980-04-17,-8.640405273,-1.788598633,-12.46804199
Summer,1980-04-18,-5.698297119,-1.401696777,-9.207910156
Summer,1980-04-19,-10.91173706,-4.174829102,-16.41918335
Summer,1980-04-20,-2.872674561,-0.002069092,-4.836999512
Summer,1980-04-21,-12.37145386,-3.305505371,-16.81838379
Summer,1980-04-22,-11.54799805,6.10E-06,-18.35250244
Summer,1980-04-23,-2.866845703,0.106085205,-4.95534668
Summer,1980-04-24,-6.35213623,-0.619592285,-11.05022583
Summer,1980-04-25,-8.84508667,0.07855835,-13.04873047
Summer,1980-04-26,-1.905236816,0.177404785,-5.23470459
Summer,1980-04-27,-0.954675293,0.461340332,-2.578210449
Summer,1980-04-28,0.582250977,0.940374756,0.14230957
Summer,1980-04-29,-0.34206543,0.343603516,-1.972528076
Summer,1980-04-30,-0.675408936,0.808325195,-2.888757324
Summer,1980-05-01,-3.331933594,-0.167321777,-6.898278809
Summer,1980-05-02,-0.121270752,0.924108887,-1.445397949
Summer,1980-05-03,0.917883301,2.04666748,0.242285156
Summer,1980-05-04,-1.957696533,1.238439941,-5.131799316
Summer,1980-05-05,-5.611291504,-2.128259277,-8.371240234
Summer,1980-05-06,-7.662194824,-3.824151611,-11.21395264
Summer,1980-05-07,-4.690393066,0.849462891,-8.69072876
Summer,1980-05-08,0.201055908,2.262091064,-2.141870117
Summer,1980-05-09,0.433416748,2.490270996,-1.286706543
Summer,1980-05-10,-0.491540527,6.746740723,-4.387445068
Summer,1980-05-11,5.346075439,9.509130859,1.900488281
Summer,1980-05-12,6.769110107,10.90921631,4.000219727
Summer,1980-05-13,3.888220215,9.931860352,-0.118737793
Summer,1980-05-14,0.947149658,7.787329102,-3.364190674
Summer,1980-05-15,3.410681152,8.012365723,0.744482422
Summer,1980-05-16,-4.601312256,0.117895508,-7.914208984
Summer,1980-05-17,-1.350091553,4.051794434,-4.597253418
Summer,1980-05-18,1.309088135,4.693151855,-1.801293945
Summer,1980-05-19,2.059515381,5.503210449,-0.222833252
Summer,1980-05-20,2.339849854,5.469519043,0.537237549
Summer,1980-05-21,1.239538574,4.29855957,-1.410455322
Summer,1980-05-22,1.778204346,5.578100586,-1.855187988
Summer,1980-05-23,3.859136963,9.547155762,-1.786218262
Summer,1980-05-24,7.358953857,12.12900391,3.762426758
Summer,1980-05-25,8.847906494,11.98032227,3.988684082
Summer,1980-05-26,5.457647705,9.165930176,2.944189453
Summer,1980-05-27,5.139105225,8.563482666,2.174475098
Summer,1980-05-28,1.754644775,6.975805664,-1.24050293
Summer,1980-05-29,-4.44954834,-1.811853027,-7.52175293
Summer,1980-05-30,-2.420678711,2.520147705,-5.507958984
Summer,1980-05-31,2.09430542,8.751165771,-2.167474365
Summer,1980-06-01,3.034307861,8.748083496,0.015112305
Summer,1980-06-02,0.43616333,6.827032471,-4.652307129
Summer,1980-06-03,4.569830322,8.810583496,0.517004395
Summer,1980-06-04,5.254370117,8.81619873,1.108251953
Summer,1980-06-05,1.618292236,7.929052734,-2.20043335
Summer,1980-06-06,1.597601318,10.30701294,-3.599572754
Summer,1980-06-07,9.329351807,13.56162109,6.501531982
Summer,1980-06-08,10.40540161,16.46100464,6.289648437
Summer,1980-06-09,6.515997314,15.66751709,2.438391113
Summer,1980-06-10,2.978613281,6.404394531,0.244482422
Summer,1980-06-11,3.003424072,6.039923096,1.041815186
Summer,1980-06-12,4.20645752,9.368353271,0.704077148
Summer,1980-06-13,6.058203125,9.800085449,1.443212891
Summer,1980-06-14,8.985266113,13.76715698,5.482977295
Summer,1980-06-15,7.593878174,13.52985229,3.859838867
Summer,1980-06-16,5.415777588,11.62912598,-0.149682617
Summer,1980-06-17,9.806524658,16.90411987,3.007299805
Summer,1980-06-18,14.34335938,19.34644165,9.229223633
Summer,1980-06-19,15.4173645,19.02234497,10.37695923
Summer,1980-06-20,11.48914185,16.80625,6.925604248
Summer,1980-06-21,12.4848999,17.06668701,7.499395752
Summer,1980-06-22,12.52628174,16.29160156,10.25708618
Summer,1980-06-23,9.370916748,12.88727417,6.796728516
Summer,1980-06-24,8.79453125,13.05216064,3.845617676
Summer,1980-06-25,10.11603394,13.88675537,5.41965332
Summer,1980-06-26,11.09567871,15.13504639,5.964300537
Summer,1980-06-27,13.48837891,16.33017578,9.873022461
Summer,1980-06-28,8.673101807,14.09717407,3.064733887
Summer,1980-06-29,6.902166748,10.98944702,3.027441406
Summer,1980-06-30,7.628485107,10.73117676,4.641455078
Summer,1980-07-01,6.777868652,10.44705811,2.459143066
Summer,1980-07-02,7.84833374,14.27533569,2.998266602
Summer,1980-07-03,9.450689697,14.13999023,6.047979736
Summer,1980-07-04,10.80362549,14.79743042,7.648779297
Summer,1980-07-05,10.22476807,13.56693115,7.63449707
Summer,1980-07-06,9.143041992,13.69910278,6.140234375
Summer,1980-07-07,11.28095093,15.35556641,6.600439453
Summer,1980-07-08,12.24057617,15.65585938,7.585211182
Summer,1980-07-09,13.396521,16.37509766,9.92935791
Summer,1980-07-10,13.95969238,16.80765381,10.09644165
Summer,1980-07-11,11.36673584,14.5060791,8.520300293
Summer,1980-07-12,12.31760254,16.47049561,7.595159912
Summer,1980-07-13,13.89060059,17.84244385,9.269750977
Summer,1980-07-14,15.23355713,21.75662842,9.21262207
Summer,1980-07-15,17.91159668,21.31912842,15.25180664
Summer,1980-07-16,11.50687256,18.58823242,7.207556152
Summer,1980-07-17,8.530767822,11.98328247,3.79151001
Summer,1980-07-18,8.643377686,14.06412354,4.159643555
Summer,1980-07-19,11.95007935,14.99793091,7.31027832
Summer,1980-07-20,13.10455933,18.50449219,9.19296875
Summer,1980-07-21,10.25263062,16.83838501,5.220556641
Summer,1980-07-22,6.196783447,11.28803101,2.286077881
Summer,1980-07-23,8.349401855,10.81873169,5.424871826
Summer,1980-07-24,7.592962646,13.77988281,2.615911865
Summer,1980-07-25,10.91831055,14.04489746,7.599615479
Summer,1980-07-26,11.52976074,16.01816406,7.597753906
Summer,1980-07-27,8.884924316,14.81137695,2.995977783
Summer,1980-07-28,12.72406616,19.60343018,7.895361328
Summer,1980-07-29,9.657751465,18.11746826,5.26907959
Summer,1980-07-30,5.471014404,9.259954834,2.798864746
Summer,1980-07-31,8.482550049,14.92752686,4.794897461
Summer,1980-08-01,14.12845459,19.28897705,9.809606934
Summer,1980-08-02,14.37854614,19.48331299,9.923590088
Summer,1980-08-03,15.53552856,19.26141968,11.89765015
Summer,1980-08-04,15.09744873,18.93533936,10.14203491
Summer,1980-08-05,14.89246216,18.6930603,10.06937256
Summer,1980-08-06,14.04404297,17.77841797,10.02561035
Summer,1980-08-07,13.24588623,16.56156006,9.387182617
Summer,1980-08-08,13.20361938,16.50632324,9.921942139
Summer,1980-08-09,13.0862793,17.07666626,8.853674316
Summer,1980-08-10,13.74124756,17.62320557,9.485876465
Summer,1980-08-11,11.15332642,16.10227051,9.599584961
Summer,1980-08-12,9.242346191,16.39523926,4.801977539
Summer,1980-08-13,13.25848999,19.22513428,7.46539917
Summer,1980-08-14,15.78412476,21.87097778,10.11511841
Summer,1980-08-15,15.24286499,20.34577026,10.96860352
Summer,1980-08-16,13.81687012,16.80234375,10.91101685
Summer,1980-08-17,9.336706543,14.22006836,7.14407959
Summer,1980-08-18,6.729040527,11.86914673,3.777227783
Summer,1980-08-19,8.250097656,11.22861328,6.344885254
Summer,1980-08-20,8.345922852,11.5965332,6.150823975
Summer,1980-08-21,6.643530273,11.24521484,2.48404541
Summer,1980-08-22,5.821203613,10.3197998,3.072119141
Summer,1980-08-23,2.653845215,5.855108643,1.038641357
Summer,1980-08-24,4.277380371,8.422949219,2.789099121
Summer,1980-08-25,6.277807617,11.39493408,2.276342773
Summer,1980-08-26,8.536016846,14.11746826,2.959356689
Summer,1980-08-27,9.535925293,14.95014038,4.999487305
Summer,1980-08-28,8.325323486,13.61047974,3.058935547
Summer,1980-08-29,8.719580078,14.01865234,3.064855957
Summer,1980-08-30,10.73312988,16.334021,4.983618164
Summer,1980-08-31,6.345281982,14.66028442,2.195654297
Summer,1980-09-01,9.81116333,14.93982544,5.384680176
Summer,1980-09-02,8.624822998,13.30936279,3.51706543
Summer,1980-09-03,8.715795898,14.94995728,3.55045166
Summer,1980-09-04,8.908270264,13.33145752,4.808691406
Summer,1980-09-05,8.240454102,11.37064209,4.767248535
Summer,1980-09-06,7.782446289,11.28021851,5.062414551
Summer,1980-09-07,6.809393311,10.33078613,4.906347656
Summer,1980-09-08,1.191778564,5.216680908,-2.089318848
Summer,1980-09-09,1.897436523,7.90881958,-2.328027344
Summer,1980-09-10,4.436682129,6.564855957,2.959570312
Summer,1980-09-11,3.288366699,6.260595703,1.448309326
Summer,1980-09-12,3.986914062,8.27890625,0.598791504
Summer,1980-09-13,3.102392578,6.726446533,0.761297607
Summer,1980-09-14,-0.044671631,3.768164062,-2.066705322
Summer,1980-09-15,-2.451013184,0.698522949,-4.922998047
Summer,1980-09-16,-2.345605469,1.721716309,-5.028466797
Summer,1980-09-17,-1.740167236,1.438879395,-4.655236816
Summer,1980-09-18,-1.517541504,0.950567627,-3.773675537
Summer,1980-09-19,-2.245965576,0.220495605,-5.079736328
Summer,1980-09-20,-4.933740234,-1.527154541,-7.570397949
Summer,1980-09-21,-5.401055908,-3.250665283,-7.276116943
Summer,1980-09-22,-6.533044434,-3.445336914,-8.6859375
Summer,1980-09-23,-5.860406494,-2.700097656,-8.33638916
Summer,1980-09-24,-5.983544922,-1.351068115,-9.180871582
Summer,1980-09-25,-4.080194092,-0.961328125,-6.591271973
Summer,1980-09-26,-8.161737061,-3.813165283,-10.81612549
Summer,1980-09-27,-7.332971191,-3.372186279,-10.00933228
Summer,1980-09-28,-10.67815552,-6.060998535,-14.34639893
Summer,1980-09-29,-8.76015625,-2.408776855,-12.01079712
Summer,1980-09-30,-4.82756958,-1.533837891,-6.716088867
Summer,1980-10-01,-3.53548584,-0.573968506,-6.033288574
Summer,1980-10-02,-3.082147217,0.250250244,-5.144311523
Summer,1980-10-03,-2.948510742,0.818518066,-5.834985352
Summer,1980-10-04,-1.209649658,0.07364502,-2.034234619
Summer,1980-10-05,-7.093927002,-1.063531494,-11.38668213
Summer,1980-10-06,-5.139001465,-3.040032959,-8.154168701
Summer,1980-10-07,-6.60680542,-3.002709961,-9.616113281
Summer,1980-10-08,-4.337426758,-2.773583984,-5.139428711
Summer,1980-10-09,-4.038049316,-2.923730469,-5.535943604
Summer,1980-10-10,-7.842919922,-5.135919189,-10.62612305
Summer,1980-10-11,-15.67946777,-11.49123535,-18.84243164
Summer,1980-10-12,-17.21775208,-8.891687012,-21.01384888
Summer,1980-10-13,-9.458764648,-7.023919678,-11.10784302
Summer,1980-10-14,-10.23815308,-6.200036621,-12.55443726
Summer,1980-10-15,-10.18328247,-6.810906982,-11.95794067
Summer,1980-10-16,-10.00557861,-5.80501709,-12.02596436
Summer,1980-10-17,-5.084985352,-2.04732666,-7.540246582
Summer,1980-10-18,-8.777612305,-5.708520508,-11.50362549
Summer,1980-10-19,-8.161431885,-6.535791016,-9.625695801
Summer,1980-10-20,-10.86074219,-9.671929932,-12.0831543
Summer,1980-10-21,-11.61876831,-9.280175781,-12.8918396
Summer,1980-10-22,-12.38964233,-10.47585449,-14.3713623
Summer,1980-10-23,-14.74471436,-12.38262329,-16.3668457
Summer,1980-10-24,-15.0972229,-12.11565552,-17.26296387
Summer,1980-10-25,-14.98104248,-12.18825684,-16.53222046
Summer,1980-10-26,-16.56292114,-13.33193359,-19.01052246
Summer,1980-10-27,-13.94503174,-11.60909424,-16.46401367
Summer,1980-10-28,-11.77965698,-8.85012207,-13.7027832
Summer,1980-10-29,-8.991571045,-7.501184082,-10.42275391
Summer,1980-10-30,-13.63594971,-10.11300049,-16.62865601
Summer,1980-10-31,-20.59243164,-16.71410522,-23.63778076
Summer,1980-11-01,-24.6214386,-21.52547607,-26.73858032
Summer,1980-11-02,-18.06447754,-15.64870605,-22.38918457
Summer,1980-11-03,-17.39562378,-15.67965088,-19.23259888
Summer,1980-11-04,-21.86226807,-19.15325317,-23.98397217
Summer,1980-11-05,-21.68901978,-19.98696289,-24.52550659
Summer,1980-11-06,-27.94667969,-24.34707031,-30.58019409
Summer,1980-11-07,-27.85784302,-22.53768311,-30.862146
Summer,1980-11-08,-19.6942688,-16.73623047,-22.35149536
Summer,1980-11-09,-15.52074585,-13.42714844,-16.88765869
Summer,1980-11-10,-15.46981201,-14.0397583,-16.91246948
Summer,1980-11-11,-20.60198364,-16.55516968,-23.19274292
Summer,1980-11-12,-20.95704041,-19.20931396,-23.21373901
Summer,1980-11-13,-24.93529663,-21.95916138,-26.71065674
Summer,1980-11-14,-19.03925476,-16.1269165,-22.32070313
Summer,1980-11-15,-20.88327942,-17.29509888,-24.59121094
Summer,1980-11-16,-25.89669189,-23.10231934,-27.90740356
Summer,1980-11-17,-20.5181366,-18.42467651,-23.84047852
Summer,1980-11-18,-29.94233093,-23.56057129,-38.48269043
Summer,1980-11-19,-38.34807739,-37.13411865,-39.78658447
Summer,1980-11-20,-39.0864502,-37.28280029,-40.2651001
Summer,1980-11-21,-38.70212708,-37.20119629,-41.32680664
Summer,1980-11-22,-40.56492004,-36.72698364,-43.25084839
Summer,1980-11-23,-37.309198,-34.42208252,-40.35506592
Summer,1980-11-24,-33.18578491,-31.04287109,-36.67080078
Summer,1980-11-25,-33.33356628,-30.30394897,-36.51796875
Summer,1980-11-26,-25.14255676,-22.7567688,-30.21611938
Summer,1980-11-27,-23.30127869,-19.5815979,-25.50316772
Summer,1980-11-28,-20.10752258,-17.91298828,-21.55092773
Summer,1980-11-29,-32.52584229,-22.07128296,-40.63436279
Summer,1980-11-30,-41.56583557,-38.50127563,-42.57338867
Summer,1980-12-01,-38.6348053,-36.71590576,-40.14046631
Summer,1980-12-02,-40.04740295,-37.05730591,-41.57610474
Summer,1980-12-03,-32.08826599,-29.28304443,-37.34255371
Summer,1980-12-04,-37.03441772,-31.96096191,-40.29979858
Summer,1980-12-05,-39.06638489,-36.8144165,-40.6055542
Summer,1980-12-06,-35.72831116,-34.25704346,-37.30413208
Summer,1980-12-07,-32.62172852,-29.67403564,-35.55709229
Summer,1980-12-08,-34.66619263,-29.80281982,-42.42049561
Summer,1980-12-09,-44.3885437,-42.76213989,-47.23748169
Summer,1980-12-10,-44.77651367,-39.79036865,-47.97802124
Summer,1980-12-11,-42.89495239,-40.16079102,-44.37182007
Summer,1980-12-12,-39.705896,-36.11934814,-44.25118408
Summer,1980-12-13,-39.93270264,-37.16964111,-41.61660156
Summer,1980-12-14,-36.57860718,-29.4782959,-41.01265869
Summer,1980-12-15,-24.61219177,-21.16561279,-28.95266113
Summer,1980-12-16,-33.21329651,-22.99749146,-38.91784058
Summer,1980-12-17,-32.24659119,-28.08468018,-38.82409058
Summer,1980-12-18,-28.03019104,-26.40773926,-30.1824585
Summer,1980-12-19,-28.8401123,-27.64278564,-30.01760254
Summer,1980-12-20,-28.44960938,-26.87301025,-29.79824219
Summer,1980-12-21,-28.53589783,-26.99569092,-30.06438599
Summer,1980-12-22,-30.62249146,-27.53774414,-34.80471191
Summer,1980-12-23,-32.82177124,-27.0442749,-38.08898315
Summer,1980-12-24,-31.38013611,-27.71572266,-35.41771851
Summer,1980-12-25,-36.26130066,-33.6791626,-38.8210083
Summer,1980-12-26,-35.29929504,-31.83733521,-38.42357788
Summer,1980-12-27,-37.92952881,-32.15499268,-41.22133789
Summer,1980-12-28,-42.65126953,-40.44146118,-44.72527466
Summer,1980-12-29,-40.28821716,-38.49788818,-42.16375122
Summer,1980-12-30,-37.50429688,-32.77953491,-41.74852905
Summer,1980-12-31,-41.06510315,-32.87664185,-45.60115967
Summer,1981-01-01,-45.20536194,-43.50319824,-46.94500122
Summer,1981-01-02,-40.2835022,-34.06740723,-45.42543945
Summer,1981-01-03,-29.27578125,-26.55721436,-33.72600708
Summer,1981-01-04,-26.01383362,-24.82409058,-27.19436035
Summer,1981-01-05,-32.74294434,-25.97814331,-37.87224731
Summer,1981-01-06,-32.04544983,-25.8333374,-38.1802002
Summer,1981-01-07,-29.0765625,-26.61907349,-33.38942871
Summer,1981-01-08,-36.0410553,-33.49242554,-37.64400635
Summer,1981-01-09,-32.77958069,-29.62075195,-35.17598877
Summer,1981-01-10,-26.07801208,-22.07943115,-29.55632935
Summer,1981-01-11,-20.57320557,-19.12563477,-21.86473999
Summer,1981-01-12,-18.21956787,-15.67269287,-19.46486816
Summer,1981-01-13,-18.46036682,-14.26699219,-22.39266357
Summer,1981-01-14,-21.69460449,-20.43496094,-23.06951294
Summer,1981-01-15,-15.39031372,-11.73696289,-22.30373535
Summer,1981-01-16,-11.66582642,-9.580072021,-13.97078857
Summer,1981-01-17,-10.15813599,-8.872766113,-11.57329712
Summer,1981-01-18,-12.94069824,-10.52684937,-15.93666992
Summer,1981-01-19,-14.70339355,-10.62478027,-18.86165771
Summer,1981-01-20,-8.125421143,-6.76204834,-10.38323364
Summer,1981-01-21,-13.29787598,-8.966088867,-17.0654541
Summer,1981-01-22,-17.19725952,-16.10717163,-19.24447021
Summer,1981-01-23,-18.0588623,-16.1663147,-20.21471558
Summer,1981-01-24,-16.74898682,-15.82320557,-18.40181885
Summer,1981-01-25,-20.58501587,-18.2081543,-22.34874878
Summer,1981-01-26,-21.47185669,-20.02550659,-22.89702759
Summer,1981-01-27,-22.17998657,-19.79543457,-23.09749756
Summer,1981-01-28,-20.17563782,-18.26015625,-22.04152832
Summer,1981-01-29,-21.70296631,-19.93099365,-23.32332764
Summer,1981-01-30,-27.67958984,-21.14803467,-30.57241211
Summer,1981-01-31,-32.39618835,-27.84569702,-34.36342773
Summer,1981-02-01,-30.98375854,-25.77523193,-33.96694336
Summer,1981-02-02,-26.05701599,-23.50994263,-28.32857666
Summer,1981-02-03,-18.87783203,-16.11721191,-23.07625732
Summer,1981-02-04,-15.38582764,-14.37325439,-16.98858032
Summer,1981-02-05,-20.09725342,-17.41845093,-22.60894165
Summer,1981-02-06,-25.15406189,-18.21425781,-32.21853027
Summer,1981-02-07,-33.71660767,-28.98189697,-36.58269653
Summer,1981-02-08,-31.51851807,-28.34804688,-34.67165527
Summer,1981-02-09,-34.65941772,-31.15645752,-36.89251099
Summer,1981-02-10,-38.88138733,-34.24038086,-41.60592041
Summer,1981-02-11,-42.75934753,-36.4324585,-47.28161011
Summer,1981-02-12,-38.05904541,-35.13186035,-42.18999634
Summer,1981-02-13,-43.24543152,-36.32131348,-48.02025757
Summer,1981-02-14,-37.41939697,-29.93392334,-41.26644287
Summer,1981-02-15,-29.9601532,-27.70119629,-32.4991394
Summer,1981-02-16,-31.2590271,-27.11800537,-35.20717773
Summer,1981-02-17,-34.62615356,-29.115625,-37.75802002
Summer,1981-02-18,-32.34710083,-28.40560303,-37.75570068
Summer,1981-02-19,-32.75696716,-30.29192505,-35.34765015
Summer,1981-02-20,-30.57758484,-25.53383789,-34.12755737
Summer,1981-02-21,-24.67252502,-21.48024902,-26.72112427
Summer,1981-02-22,-22.05767212,-18.25679932,-23.79210815
Summer,1981-02-23,-19.69481812,-17.07134399,-21.8612915
Summer,1981-02-24,-19.76445923,-17.04818115,-21.65758667
Summer,1981-02-25,-21.45836792,-17.43694458,-24.54537354
Summer,1981-02-26,-17.32671509,-10.94506226,-21.44841919
Summer,1981-02-27,-16.59700928,-11.66854248,-20.38625488
Summer,1981-02-28,-22.87088928,-18.87850342,-26.44442139
Summer,1981-03-01,-21.27408752,-16.57705078,-24.51259766
Summer,1981-03-02,-19.01571045,-16.3840271,-21.11596069
Summer,1981-03-03,-22.71950684,-17.39553223,-26.20189819
Summer,1981-03-04,-15.25139771,-10.52498779,-18.01125488
Summer,1981-03-05,-13.32076416,-9.840081787,-16.07891235
Summer,1981-03-06,-11.94561157,-10.40651855,-13.16484985
Summer,1981-03-07,-14.28966675,-10.34499512,-16.96309814
Summer,1981-03-08,-12.96328125,-8.813562012,-15.42592773
Summer,1981-03-09,-10.01729736,-8.70534668,-11.92653809
Summer,1981-03-10,-18.42528687,-11.83858643,-23.0510498
Summer,1981-03-11,-13.34359131,-11.68044434,-15.60701904
Summer,1981-03-12,-15.73980103,-10.5559021,-19.50808105
Summer,1981-03-13,-12.68850098,-8.400506592,-15.06081543
Summer,1981-03-14,-14.17400513,-9.262597656,-17.85891113
Summer,1981-03-15,-22.29805908,-13.18078003,-27.58669434
Summer,1981-03-16,-24.69317017,-20.47496948,-27.22088013
Summer,1981-03-17,-23.23343811,-20.82174072,-25.82930908
Summer,1981-03-18,-25.80301819,-23.27999268,-27.78069458
Summer,1981-03-19,-27.23508606,-24.62337646,-29.2479187
Summer,1981-03-20,-24.04985962,-16.81453857,-27.5659729
Summer,1981-03-21,-20.12685547,-16.56792603,-22.61538086
Summer,1981-03-22,-15.6428772,-10.01674805,-18.37133179
Summer,1981-03-23,-14.11171875,-10.71044312,-16.8562561
Summer,1981-03-24,-18.88947449,-12.66277466,-23.03688965
